fecha,medio,titulo,texto,url
"Mon, 15 Dec 2025 03:07:50 GMT",El Destape,"Menos derechos, más poder empresario y ajuste previsional: qué hay detrás de la reforma laboral - El Destape",,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOcnE1NGpieDhRaDJFaUljUlJKWlRYN0xHbVpnZ19WcWh5VjBtdElnS0VBbTM3SlBJcVBzMjktUGNBbUtXV2V2TkNJcldDVHVYNjNiQXRyVGVxc2xGZ2lIVUN6V00ydzBFNlBMdDRxOF9obVNRb25saFdxb2VnYXBmYUl4NE9xZlB5ZVFFb2lBVHZBSEtva0ozU2hoenVDOHc4dGN3blVydXAzWXQwQm5vSUNsUnBWRUpIV0tRakFvYWNUNWlDSVczd296TDlXQ2RoTFN5cDN6X2dVQjlTdW1MeF9la1h1T2xj0gHoAUFVX3lxTE5ycTU0amJ4OFFoMkVpSWNSUkpaVFg3TEdtWmdnX1ZxaHlWMG10SWdLRUFtMzdKUElxUHMyOS1QY0FtS1dXZXZOQ0lyV0NUdVg2M2JBdHJUZXFzbEZnaUhVQ3pXTTJ3MEU2UEx0NHE4X2htU1FvbmxoV3FvZWdhcGZhSXg0T3FmUHllUUVvaUFUdkFIS29rSjNTaGh6dUM4dzh0Y3duVXJ1cDNZdDBCbm9JQ2xScFZFSkhXS1FqQW9hY1Q1aUNJVzN3b3pMOVdDZGhMU3lwM3pfZ1VCOVN1bUx4X2VrWHVPbGM?oc=5
"Mon, 15 Dec 2025 18:58:52 GMT",El Destape,"CAPITANICH apuntó contra la REFORMA LABORAL de MILEI: ""ESTAS LEYES NO SIRVEN"" - El Destape",,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQb29XREV4Q3d5dGoxTzVNRVNvSFZQUFJkMGZaa01fWnNuRk1CclFSYmpIc1RVNnVNbnpZak9zanFxb0F6RWNBMzVqdkc3ZHRXTkNmcllwVFc1T0dLV1QtZWlxZllVTkg5aVhpMW1DYXNoaWgwNlJ5LVdBdVI1TzMxaS1WWW8welNWcVJZeWM3OUpmbC1ldmlyOHJKdEhSdXJFYjd4Y21zcndoVWs1dmpveU5BRTV3WnBmaEJwb3dLY0RJcnFNM1R2aDZvSU5Va1V4aEk3ZVExamNSM0HSAdsBQVVfeXFMUG9vV0RFeEN3eXRqMU81TUVTb0hWUFBSZDBmWmtNX1pzbkZNQnJRUmJqSHNUVTZ1TW56WWpPc2pxcW9BekVjQTM1anZHN2R0V05DZnJZcFRXNU9HS1dULWVpcWZZVU5IOWlYaTFtQ2FzaGloMDZSeS1XQXVSNU8zMWktVllvMHpTVnFSWXljNzlKZmwtZXZpcjhySnRIUnVyRWI3eGNtc3J3aFVrNXZqb3lOQUU1d1pwZmhCcG93S2NESXJxTTNUdmg2b0lOVWtVeGhJN2VRMWpjUjNB?oc=5
"Sat, 13 Dec 2025 22:33:08 GMT",El Destape,La hora de la verdad: el objetivo OCULTO de la reforma de Milei - El Destape,,https://news.google.com/rss/articles/CBMiywFBVV95cUxOd1VMb01NSkVISHVlOXRDUEdwbFhRVUxXRkdOVi1ZcElFdDViNndyZFQ2a0dKa3JMUHVVQ2xRZnRGN2R1RFM5SUNvdmhqbmp2ck9YRkoxSGpXXzZhYnMxRlh2OW5sWFpJakpQVUp6aGlMTUM4YlNGcmRmNVVVSWx6enNlUnpSZi1RYWpZQzFlS1d4X2FpVFNRc1JTanJWWG8wRHBOTF96d21yRXJxTGFMWV95T0liM3RtYVRRbjl2NGxSanNFUlk0WXFCWdIBywFBVV95cUxOd1VMb01NSkVISHVlOXRDUEdwbFhRVUxXRkdOVi1ZcElFdDViNndyZFQ2a0dKa3JMUHVVQ2xRZnRGN2R1RFM5SUNvdmhqbmp2ck9YRkoxSGpXXzZhYnMxRlh2OW5sWFpJakpQVUp6aGlMTUM4YlNGcmRmNVVVSWx6enNlUnpSZi1RYWpZQzFlS1d4X2FpVFNRc1JTanJWWG8wRHBOTF96d21yRXJxTGFMWV95T0liM3RtYVRRbjl2NGxSanNFUlk0WXFCWQ?oc=5
"Mon, 15 Dec 2025 16:44:04 GMT",El Destape,"Reforma laboral: 144 grandes empresas dejan de pagar Ganancias por $1,75 billones en 2026 - El Destape",,https://news.google.com/rss/articles/CBMi7AFBVV95cUxPc2RTZjRzd0FNemc1VC1GYXRrLUU3dTRrd3p4TFYwOGVFUjdPeGE4VUJvZFJ4OElNRm9zcExQdmhVVkhRMnk2dGN0Mlh2QzVLai0wVzd1SmpxWjdrakdJRGtiVWNRYlBmYzVZSV9WR1Y3bERubnl6MjdOOXMtUXJlNWJxQmRjRmRHcGkxZlBxMGktcktJNWwwcEtueVU0eVNWYXNTZm1kYjNzb0xTYmx0WjBVczFVT1dTaHY4TUVqZElPeUFsZ2VodHhvTjRJZUh0M2JYazY0bklza2xNQWRkODRpZjB0N1Y1amFtVtIB7AFBVV95cUxPc2RTZjRzd0FNemc1VC1GYXRrLUU3dTRrd3p4TFYwOGVFUjdPeGE4VUJvZFJ4OElNRm9zcExQdmhVVkhRMnk2dGN0Mlh2QzVLai0wVzd1SmpxWjdrakdJRGtiVWNRYlBmYzVZSV9WR1Y3bERubnl6MjdOOXMtUXJlNWJxQmRjRmRHcGkxZlBxMGktcktJNWwwcEtueVU0eVNWYXNTZm1kYjNzb0xTYmx0WjBVczFVT1dTaHY4TUVqZElPeUFsZ2VodHhvTjRJZUh0M2JYazY0bklza2xNQWRkODRpZjB0N1Y1amFtVg?oc=5
"Mon, 15 Dec 2025 13:19:10 GMT",El Destape,Rosatti advirtió que la REFORMA LABORAL va a ser JUDICIALIZADA - El Destape,,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPWHNsa0Rid3Y0MEJyUnVRUGtmZU8xelBtRXFHNmh0R2VSYlg4aDdCRTI5Q3ltUi02Q0NfZkRpSGRMX3ZMV1ZnR2l2UGVSUEhXSVIxTmktaEtkdEd0UWk2RFctbWFYWFJMazN1NFFiem1QSmVOQVp5MWRZSVlZNTJMeFEycWs1YjR0VTN5Snd3QTg4Y0ZKTzA5Y3FzeUFmSEtoMUU0X1RMRFhKV043bUVDb0FNcmdFdDBEcG5JNXhWSU9XMmtDcFF0Nk5jQnlULTVmRHdiT9IB1AFBVV95cUxPWHNsa0Rid3Y0MEJyUnVRUGtmZU8xelBtRXFHNmh0R2VSYlg4aDdCRTI5Q3ltUi02Q0NfZkRpSGRMX3ZMV1ZnR2l2UGVSUEhXSVIxTmktaEtkdEd0UWk2RFctbWFYWFJMazN1NFFiem1QSmVOQVp5MWRZSVlZNTJMeFEycWs1YjR0VTN5Snd3QTg4Y0ZKTzA5Y3FzeUFmSEtoMUU0X1RMRFhKV043bUVDb0FNcmdFdDBEcG5JNXhWSU9XMmtDcFF0Nk5jQnlULTVmRHdiTw?oc=5
"Tue, 16 Dec 2025 03:09:13 GMT",El Destape,"Los bajos ingresos, el principal problema para los argentinos - El Destape",,https://news.google.com/rss/articles/CBMixgFBVV95cUxQSk9sYWk3aVZxbWoyTlBEYzEyOGV4eVZKcnVybWxkQWdKUXVjUm8tMFNKSm9IX3NaMTVBdjhxTi1HVTdpdjlsZ0tFRmNSUnlvSUVyeldEdEJ5Um5pWGV2bzFkcmwtc3BYazlkODFTNTlMZ3h1QmhIS2NiaFFTc1d5WWQtTmItYXhpeFBTR2JYNnVuUTVoUm5ZNHQwcFNhOHNYUGNMdlU1UkdtQ2hhblZmNHNoVkd4aDgzUDJ4MXFrZVkzbkVHTlHSAcYBQVVfeXFMUEpPbGFpN2lWcW1qMk5QRGMxMjhleHlWSnJ1cm1sZEFnSlF1Y1JvLTBTSkpvSF9zWjE1QXY4cU4tR1U3aXY5bGdLRUZjUlJ5b0lFcnpXRHRCeVJuaVhldm8xZHJsLXNwWGs5ZDgxUzU5TGd4dUJoSEtjYmhRU3NXeVlkLU5iLWF4aXhQU0diWDZ1blE1aFJuWTR0MHBTYThzWFBjTHZVNVJHbUNoYW5WZjRzaFZHeGg4M1AyeDFxa2VZM25FR05R?oc=5
"Mon, 15 Dec 2025 16:04:57 GMT",El Destape,Paro nacional de ATE: cuándo es la medida de fuerza contra la reforma laboral - El Destape,,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOMFM5R05QVWFvOGNWVGRlbVE0a0hPQjJMTURyX3pIU1ZSel9VV05YdC16dXpGZklXaXJnR01ZNGhCWTZpOTdYSTFoNFpvMHgtaWxxVHRXMXdPYjk0allLdm45TWxUMVJyc0FTUktVYUxOZ1ViVGtEMmtTWGZUcWdTMHdiQlBjNDFRaFVDdmhUc08ySTI1VS1Db01hRU5QQWhBNnlPYlluUFFtMHFFV1hVWW9JT2pXYmI1dU1BR2pvNkhfaGxORjd2cmd2aFJvMzRLSWc5QU1yVmJTVHZZ0gHcAUFVX3lxTE4wUzlHTlBVYW84Y1ZUZGVtUTRrSE9CMkxNRHJfekhTVlJ6X1VXTlh0LXp1ekZmSVdpcmdHTVk0aEJZNmk5N1hJMWg0Wm8weC1pbHFUdFcxd09iOTRqWUt2bjlNbFQxUnJzQVNSS1VhTE5nVWJUa0Qya1NYZlRxZ1Mwd2JCUGM0MVFoVUN2aFRzTzJJMjVVLUNvTWFFTlBBaEE2eU9iWW5QUW0wcUVXWFVZb0lPaldiYjV1TUFHam82SF9obE5GN3ZyZ3ZoUm8zNEtJZzlBTXJWYlNUdlk?oc=5
"Sun, 14 Dec 2025 12:39:45 GMT",El Destape,El peronismo testea su fuerza con la discusión del Presupuesto y de la reforma laboral - El Destape,,https://news.google.com/rss/articles/CBMi4AFBVV95cUxPSHh5ZlBJUEx2elhwTEV6VWFHbGN5dEVzR2J1Um1wUEhsMzRCQnJ3X3ZNWmtQd0pzSXBWX1dDOVoyckV4cmxXVC1wSl9XNnRDSmx4aUxRaldzMDVFb19Ba3dHZFJydU1hVmVLbDhXVzlNaXJzYzRlVmlXdm5FMGtJbmVKcTFjWW4wR21mZjVsQy1ia3lUeWVvMVh4TWtlRGVsSTNULU80NTdOZjFpQWpzb2JuejgwazFVVGVSRW42akF2dEVPTU5waVFjcnJUeFJHUFp5dGxQRVF0VEhiSWg5T9IB4AFBVV95cUxPSHh5ZlBJUEx2elhwTEV6VWFHbGN5dEVzR2J1Um1wUEhsMzRCQnJ3X3ZNWmtQd0pzSXBWX1dDOVoyckV4cmxXVC1wSl9XNnRDSmx4aUxRaldzMDVFb19Ba3dHZFJydU1hVmVLbDhXVzlNaXJzYzRlVmlXdm5FMGtJbmVKcTFjWW4wR21mZjVsQy1ia3lUeWVvMVh4TWtlRGVsSTNULU80NTdOZjFpQWpzb2JuejgwazFVVGVSRW42akF2dEVPTU5waVFjcnJUeFJHUFp5dGxQRVF0VEhiSWg5Tw?oc=5
"Mon, 15 Dec 2025 16:18:55 GMT",El Destape,"El repudiable comentario de Araceli González bancando la reforma laboral: ""Despedir"" - El Destape",,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPU01QWTRXNXk5UlVMcC1sSVZiZVRkbVdTc0p5YzlWalVLRXAxLVhvMmRxTm5hMTVELUhUdWRFTE5fU29RcUdTNGN2Y2RFc3BQOGQxc1BNc3JGaFdYOG1CYzZVYjdycjFNZDd2QjBDU1JGaTB6QU9IaDJiY1RBRWQwR01iV1NsMG9zOHFZdGI4ZWVFM0xCR2VWMEdpcFkzV2xRcjNCcVdISmR5aHdRcHZUUXNaOWVPQ0dBUjA0MHFMRDE4aXIyaDFtcWxSTXBKMnBScGNhWUg5cUhSWU8tMVHSAd4BQVVfeXFMT1NNUFk0VzV5OVJVTHAtbElWYmVUZG1XU3NKeWM5VmpVS0VwMS1YbzJkcU5uYTE1RC1IVHVkRUxOX1NvUXFHUzRjdmNkRXNwUDhkMXNQTXNyRmhXWDhtQmM2VWI3cnIxTWQ3dkIwQ1NSRmkwekFPSGgyYmNUQUVkMEdNYldTbDBvczhxWXRiOGVlRTNMQkdlVjBHaXBZM1dsUXIzQnFXSEpkeWh3UXB2VFFzWjllT0NHQVIwNDBxTEQxOGlyMmgxbXFsUk1wSjJwUnBjYVlIOXFIUllPLTFR?oc=5
"Fri, 12 Dec 2025 14:28:06 GMT",El Destape,Reforma laboral: el 18D no será una marcha sólo de la CGT y crece la convocatoria - El Destape,,https://news.google.com/rss/articles/CBMi5wFBVV95cUxOekYtbk1DRXFUVUFvNjhrRnh2UXhIRVFuMUpLQU5NWmVJdjBQUm1VbFZsT1BJWGFLRUFadkZXYm1IdHVaZWlFTlFwRXRQa25oX1ozajVRN2xSeUVrUU5JckRGU05ndHNobFJZbFZ4UzVqbC0yQ0VFQTBkZTRGOTlRam5GVUQ3N2tsYWo5OGg4dDNITVV2MmhicjhmQWN4OTdmZEJpY1l6a2ZwOFhBc3M4bk4wOGJFOXJONVFTeGtoUzZWclBSaERtaF9tMnl4SDJsNEhkLUdhdzAzSjJJbjNTNmJCbURDamvSAecBQVVfeXFMTnpGLW5NQ0VxVFVBbzY4a0Z4dlF4SEVRbjFKS0FOTVplSXYwUFJtVWxWbE9QSVhhS0VBWnZGV2JtSHR1WmVpRU5RcEV0UGtuaF9aM2o1UTdsUnlFa1FOSXJERlNOZ3RzaGxSWWxWeFM1amwtMkNFRUEwZGU0Rjk5UWpuRlVENzdrbGFqOThoOHQzSE1VdjJoYnI4ZkFjeDk3ZmRCaWNZemtmcDhYQXNzOG5OMDhiRTlyTjVRU3hraFM2VnJQUmhEbWhfbTJ5eEgybDRIZC1HYXcwM0oySW4zUzZiQm1EQ2pr?oc=5
"Mon, 15 Dec 2025 16:29:04 GMT",El Destape,"ATE TIERRA DEL FUEGO advirtió por la REFORMA LABORAL de MILEI: ""NO TIENE UN SOLO PUNTO FAVORABLE"" - El Destape",,https://news.google.com/rss/articles/CBMi9gFBVV95cUxOVzlSTE5EQWlmYWFIZXBWb2tLM1k3WHFSZXBUMUpiVmxsdGJNZjN6eGU5WFNELVNObnZ3ZHdSLUZuOVBleDJwNDBDRXREajJ5bWxZa2xsRDE1T3ZHMW9ZXzhGeURmd0p6SHRSQ3JFc19VNFplSVhDaGdQY3h5akJ1Y3VheVJabjcxYmVmOExhNUZxUjRMUTNEV1NxZWt5QzFHZWd5UWZSRDVHUE5QWkdXU0dyQW1Vd3BUa25SRUtvY0Q3MWJfZ2tTSmVJU24xTmdCbXgxS0FYUnRlQXJzOTE2OEpCMVFNclpSanc1OE4xQlFBTjhsdEHSAfYBQVVfeXFMTlc5UkxOREFpZmFhSGVwVm9rSzNZN1hxUmVwVDFKYlZsbHRiTWYzenhlOVhTRC1TTm52d2R3Ui1GbjlQZXgycDQwQ0V0RGoyeW1sWWtsbEQxNU92RzFvWV84RnlEZndKekh0UkNyRXNfVTRaZUlYQ2hnUGN4eWpCdWN1YXlSWm43MWJlZjhMYTVGcVI0TFEzRFdTcWVreUMxR2VneVFmUkQ1R1BOUFpHV1NHckFtVXdwVGtuUkVLb2NENzFiX2drU0plSVNuMU5nQm14MUtBWFJ0ZUFyczkxNjhKQjFRTXJaUmp3NThOMUJRQU44bHRB?oc=5
"Mon, 15 Dec 2025 14:29:10 GMT",El Destape,Reforma laboral: cuánto dejará de recaudar el Estado por BENEFICIOS A LAS EMPRESAS - El Destape,,https://news.google.com/rss/articles/CBMi8wFBVV95cUxOV3ZaNW1iWjI2U2J4OWp5ZDdJa1diZnFPQlAwcnFUbHZCWGU2MHdlWGd3Wkp6cjFObjVYY2pJaFU3T0pfWlp4MTFMcy1Ea3hZM3NYS0dpZzBheGp6VE9hWmg4V0hsbEE0dG5OVG9Tc3pBNG1QSVlwN0xtRGt1Rm9rZlA5VktrLW9zbTl1LXAyVWhUU1AtRXdKeUF5ZWF5T09wcUJodzZIQUYwQ29WSVMxNXNsYWpSVlBDNElCRXRiYmdLOS1xOVFZSmdqNkU4ckR3TElIaGgwN3lMYVNncTZQZ2VLOGJhRnRUcnNWb185cExfVzDSAfMBQVVfeXFMTld2WjVtYloyNlNieDlqeWQ3SWtXYmZxT0JQMHJxVGx2QlhlNjB3ZVhnd1pKenIxTm41WGNqSWhVN09KX1paeDExTHMtRGt4WTNzWEtHaWcwYXhqelRPYVpoOFdIbGxBNHRuTlRvU3N6QTRtUElZcDdMbURrdUZva2ZQOVZLay1vc205dS1wMlVoVFNQLUV3SnlBeWVheU9PcHFCaHc2SEFGMENvVklTMTVzbGFqUlZQQzRJQkV0YmJnSzktcTlRWUpnajZFOHJEd0xJSGhoMDd5TGFTZ3E2UGdlSzhiYUZ0VHJzVm9fOXBMX1cw?oc=5
"Mon, 15 Dec 2025 14:19:01 GMT",El Destape,Chau trabajo en blanco: la confesión de Bullrich sobre la reforma laboral que dejó mudo a Majul - El Destape,,https://news.google.com/rss/articles/CBMi9gFBVV95cUxPV1dJNjQ4SkljcUN6RWRnYjEzUmhNREJFa3pYbFppWS1JQWYxQUFweVl1SEI2YzJyckRNeXl4VkxVTXZuSk1lc1kwNzhFZmRLMVlrMjZBT25rUUtWZm80SncyZDF1Y3RqU3ZrQzB6RXB5eEU3czVNWEFLS1Q2clNLajlFN3gycUNMWnd4cDR3aEpVUGJOU3RQdy1vSGZYdmV6WFFrR3hUWlNtWGtFRTlOdUpsazcwNEtKUnl1NEpzWWE3M2pmYWNUMG1uS01JVTNKRnI2ZktQTFRIbGxnZjA3Tk96c29PMUJSRkZZVmJsQ3NZTk93UFHSAfYBQVVfeXFMT1dXSTY0OEpJY3FDekVkZ2IxM1JoTURCRWt6WGxaaVktSUFmMUFBcHlZdUhCNmMycnJETXl5eFZMVU12bkpNZXNZMDc4RWZkSzFZazI2QU9ua1FLVmZvNEp3MmQxdWN0alN2a0MwekVweXhFN3M1TVhBS0tUNnJTS2o5RTd4MnFDTFp3eHA0d2hKVVBiTlN0UHctb0hmWHZlelhRa0d4VFpTbVhrRUU5TnVKbGs3MDRLSlJ5dTRKc1lhNzNqZmFjVDBtbktNSVUzSkZyNmZLUExUSGxsZ2YwN05PenNvTzFCUkZGWVZibENzWU5Pd1BR?oc=5
"Mon, 15 Dec 2025 14:15:00 GMT",El Destape,"En pleno debate de la reforma laboral, atacan al gremio que conduce Cristian Jerónimo, uno de los líderes de la CGT - El Destape",,https://news.google.com/rss/articles/CBMijgJBVV95cUxQWUFQT3FzVzBlSmVzS1dkNVRuM3pBVE9Ub2l0VmpEZzNPNmtuRExGVFVyWm5CdEtxY0x2ZHFRUXQ3OEljNl9XdkRkYlVjb2xObjY0dDkwTTR3RWNWcklEWEk1dzU5R3BpMlFheUN0a2luZHBDRHhjLTE2bmV6aU5LOWRmeGNFRFB6eUFlOGpYRDlBdEtubWV3TmhaN1d4WnY3aVBsSGNiYi1jNy0xQjZiM3Uwaml3THR6dkJFc2FZVThKc19QamFtc3Q1QzloTlNvbVdVNzBJV2VfcWg3WlpYYWdpaW9DSG5xT01TT2RtVXpNU2lEM05kUFEtYmRBQ19CUk9Hekd5eUY1dVo0Y3fSAY4CQVVfeXFMUFlBUE9xc1cwZUplc0tXZDVUbjN6QVRPVG9pdFZqRGczTzZrbkRMRlRVclpuQnRLcWNMdmRxUVF0NzhJYzZfV3ZEZGJVY29sTm42NHQ5ME00d0VjVnJJRFhJNXc1OUdwaTJRYXlDdGtpbmRwQ0R4Yy0xNm5lemlOSzlkZnhjRURQenlBZThqWEQ5QXRLbm1ld05oWjdXeFp2N2lQbEhjYmItYzctMUI2YjN1MGppd0x0enZCRXNhWVU4SnNfUGphbXN0NUM5aE5Tb21XVTcwSVdlX3FoN1paWGFnaWlvQ0hucU9NU09kbVV6TVNpRDNOZFBRLWJkQUNfQlJPR3pHeXlGNXVaNGN3?oc=5
"Tue, 16 Dec 2025 12:44:33 GMT",El Destape,El INSÓLITO pedido de HORACIO ROSATTI por falta de miembros de la Corte Suprema: “Se complica irnos de vacaciones” - El Destape,,https://news.google.com/rss/articles/CBMi8gFBVV95cUxQQjFFa1JrenBtc1lhT0paV3BkanFhZUtCbEVKY0dub3U4NlFNUl93cmN2WFV4Wlhjb1pzOXZPRDlRcDRKV3VBMkd4cU9LY0ZfdTJYUmEzTTF3QjQ0YTNXRkdNanQ0TF9zZU13dkc0R1czNkdoYS1rQURhLWRfMEhDZExLOXk0MmxOZHVCaVlFUjhzQ0E2ZHE4R2FuZ2doTWFMNTUzMVliOG5ibmlBS0FoRktmdGhGaXpHT3lsZHR4b1FuT3o0MkYxQmN2YkZ5aFpCTU03N0lfekJ1S2E2RjFXTnRGUEN2ZFBkWnMyR2dzMktJd9IB8gFBVV95cUxQQjFFa1JrenBtc1lhT0paV3BkanFhZUtCbEVKY0dub3U4NlFNUl93cmN2WFV4Wlhjb1pzOXZPRDlRcDRKV3VBMkd4cU9LY0ZfdTJYUmEzTTF3QjQ0YTNXRkdNanQ0TF9zZU13dkc0R1czNkdoYS1rQURhLWRfMEhDZExLOXk0MmxOZHVCaVlFUjhzQ0E2ZHE4R2FuZ2doTWFMNTUzMVliOG5ibmlBS0FoRktmdGhGaXpHT3lsZHR4b1FuT3o0MkYxQmN2YkZ5aFpCTU03N0lfekJ1S2E2RjFXTnRGUEN2ZFBkWnMyR2dzMktJdw?oc=5
"Mon, 15 Dec 2025 12:39:04 GMT",El Destape,Paro nacional de ATE 18 de diciembre contra la reforma laboral: qué servicios se verán afectados - El Destape,,https://news.google.com/rss/articles/CBMi9gFBVV95cUxObmpPNHBCZ3pibVBCUWtEX3ppeEVkUzQwR2JTSjVuR3FzRHhiUTlpYmpZNDVsY2xvQ052ZkViQTUxUDBYYzRQOTdyWTRQUTZTcWxPeEd5YXNfc1BlMHJ2TEoxNWFVQmY0VVUxVlRmTDdSdS1Ud015X2JUakNuUGctdWZ1dktOMndXb1FQVVhLSEo1dmF3MDNDb0dwazlYRHNCQW91VlAxbl80VHY4dnBCUm1fOGhDUDdPQnRiRmpXSVhQSE1kNzhpVHo4eG9sMVoxeUMtRk9FZjF6bEJ2VlZwMGp5eWZzRjc3NllFSWtzMm5mRU1uOXfSAfYBQVVfeXFMTm5qTzRwQmd6Ym1QQlFrRF96aXhFZFM0MEdiU0o1bkdxc0R4YlE5aWJqWTQ1bGNsb0NOdmZFYkE1MVAwWGM0UDk3clk0UFE2U3FsT3hHeWFzX3NQZTBydkxKMTVhVUJmNFVVMVZUZkw3UnUtVHdNeV9iVGpDblBnLXVmdXZLTjJ3V29RUFVYS0hKNXZhdzAzQ29HcGs5WERzQkFvdVZQMW5fNFR2OHZwQlJtXzhoQ1A3T0J0YkZqV0lYUEhNZDc4aVR6OHhvbDFaMXlDLUZPRWYxemxCdlZWcDBqeXlmc0Y3NzZZRUlrczJuZkVNbjl3?oc=5
"Mon, 15 Dec 2025 13:24:14 GMT",El Destape,¿Para qué sirven los sindicatos? - El Destape,,https://news.google.com/rss/articles/CBMingFBVV95cUxQaU1SampXQ3l5OVVvU2RmeEM5VnFaOWFHUHYwcWs1dmxVTl9ZNlhmUzVtQ0xEa1k1Q05OQU40ck5BSFJ4bWNwNWRtdENFT0poMnB5OU5aT3R6MGROREViWl9zTldWcVE3SUdLek9vYTJfUkpqRzkzV2syOTR6aEEtM0NmUmUzMFVTRVg0V19sOWJvNlotZkFrYkhnbUpxUdIBngFBVV95cUxQaU1SampXQ3l5OVVvU2RmeEM5VnFaOWFHUHYwcWs1dmxVTl9ZNlhmUzVtQ0xEa1k1Q05OQU40ck5BSFJ4bWNwNWRtdENFT0poMnB5OU5aT3R6MGROREViWl9zTldWcVE3SUdLek9vYTJfUkpqRzkzV2syOTR6aEEtM0NmUmUzMFVTRVg0V19sOWJvNlotZkFrYkhnbUpxUQ?oc=5
"Sat, 13 Dec 2025 16:52:30 GMT",El Destape,La CGT LIQUIDÓ a Sturzenegger por la baja en las indemnizaciones: “Tuvo un sincericidio” - El Destape,,https://news.google.com/rss/articles/CBMi5wFBVV95cUxPU0ZwTjlmN254Qmd0b3ltbVB4eVQ5RTdrcUdwRDB4ckZhdGN5bmhjZlUwZjluOHNTb05mdVBpSTQ5YUxlYUhkZGV5N043SGVJX1N1eTFKRzdUaG1lNlNWSkYzSzlPM1BjRVZqMDN4SWtyM3laQTlwWm1VT3dGQzN0Z3VJZXk4Qnkxbm5aSjgwTGRVZHdmLTZwQVdBeFlGWTlzM2pFMzhKRlJheVB3cXIzVzVkZGgwbDl5XzBPZWNVaGNOYnZwZ3hxQ2Z1Vko5czdEZGw2RHY4encxQlNyempvY1VkZk11ZVnSAecBQVVfeXFMT1NGcE45ZjdueEJndG95bW1QeHlUOUU3a3FHcEQweHJGYXRjeW5oY2ZVMGY5bjhzU29OZnVQaUk0OWFMZWFIZGRleTdON0hlSV9TdXkxSkc3VGhtZTZTVkpGM0s5TzNQY0VWajAzeElrcjN5WkE5cFptVU93RkMzdGd1SWV5OEJ5MW5uWko4MExkVWR3Zi02cEFXQXhZRlk5czNqRTM4SkZSYXlQd3FyM1c1ZGRoMGw5eV8wT2VjVWhjTmJ2cGd4cUNmdVZKOXM3RGRsNkR2OHp3MUJTcnpqb2NVZGZNdWVZ?oc=5
"Tue, 16 Dec 2025 21:44:20 GMT",El Destape,"La CATT se suma a la marcha del 18 de diciembre: Schmid advirtió que la reforma busca ""limitar la actividad sindical"" - El Destape",,https://news.google.com/rss/articles/CBMikAJBVV95cUxNZTR2VDBsVExDaWloVGU2WXhyYlQzbzBtZmRMVFFhMWdOaENWbTJkU2hmVzdINlVnMUFaT1NkSjRUZHdtUWR6bjFwQnFWMC1abnVUSVd3TG54UnV0b2lZblo2LUNieWxLdGRiVGlyaUs4RjVpdEhLVVBaQmdsOEZDcFNzcjV5VEpfUXpBcXlKRHdSU0JhUjdscV90RFQ1X1dWUURWRGk1ZVlCcmVhaVFVdTBscGUzbWxMR0xsQ2NUWUF2Um1lck1rLVBSczFPYzdicWtucDhJM1RNcU1ITEt5bEY1VndXWDJTdVNkanhLb0h4b1FKdm5VeGpwc0hKUHFkNW9NX0hQUFQxTjdEQms2U9IBkAJBVV95cUxNZTR2VDBsVExDaWloVGU2WXhyYlQzbzBtZmRMVFFhMWdOaENWbTJkU2hmVzdINlVnMUFaT1NkSjRUZHdtUWR6bjFwQnFWMC1abnVUSVd3TG54UnV0b2lZblo2LUNieWxLdGRiVGlyaUs4RjVpdEhLVVBaQmdsOEZDcFNzcjV5VEpfUXpBcXlKRHdSU0JhUjdscV90RFQ1X1dWUURWRGk1ZVlCcmVhaVFVdTBscGUzbWxMR0xsQ2NUWUF2Um1lck1rLVBSczFPYzdicWtucDhJM1RNcU1ITEt5bEY1VndXWDJTdVNkanhLb0h4b1FKdm5VeGpwc0hKUHFkNW9NX0hQUFQxTjdEQms2Uw?oc=5
